2025-03-25 07:23:19,"0.3357,-0.2640,8.2169","X: 3.4300, Y: -5.3900, Z: -3.1500",0.00,0.00,20.69,23.12
2025-03-25 07:23:20,"0.3367,-0.2601,8.2091","X: 3.3600, Y: -5.2500, Z: -3.2200",0.00,0.00,20.68,23.13
2025-03-25 07:23:21,"0.3323,-0.2674,8.2140","X: 3.2900, Y: -5.3900, Z: -3.1500",0.00,0.00,20.69,23.10
2025-03-25 07:23:22,"X: 0.3323, Y: -0.2674, Z: 8.2140","3.0800,-5.3200,-3.1500",0.00,0.00,20.70,23.11
2025-03-25 07:23:23,"X: 0.3328, Y: -0.2640, Z: 8.2145","X: 3.0800, Y: -5.3200, Z: -3.1500",0.00,0.00,20.69,24.07
2025-03-25 07:23:24,"0.3274,-0.2630,8.2023","X: 3.1500, Y: -5.2500, Z: -2.9400",0.00,0.00,20.69,24.01
2025-03-25 07:23:25,"0.3338,-0.2640,8.2091","X: 3.2900, Y: -5.4600, Z: -2.9400",0.00,0.00,20.70,23.15
2025-03-25 07:23:26,"0.3357,-0.2635,8.2111","X: 3.1500, Y: -5.3900, Z: -3.1500",0.00,0.00,20.70,23.06
2025-03-25 07:23:27,"0.3348,-0.2684,8.2047","X: 3.3600, Y: -5.4600, Z: -3.1500",0.00,0.00,20.70,24.02
2025-03-25 07:23:28,"0.3411,-0.2699,8.2130","X: 3.2200, Y: -5.2500, Z: -3.1500",0.00,0.00,20.70,23.09
2025-03-25 07:23:29,"0.3265,-0.2660,8.2111","X: 3.4300, Y: -5.3200, Z: -3.0800",0.00,0.00,20.70,24.03
2025-03-25 07:23:31,"0.3284,-0.2645,8.2111","X: 3.2200, Y: -5.5300, Z: -2.8700",0.00,0.00,20.70,23.15
2025-03-25 07:23:32,"0.3343,-0.2630,8.2116","X: 3.3600, Y: -5.5300, Z: -3.1500",0.00,0.00,20.70,23.11
2025-03-25 07:23:33,"X: 0.3343, Y: -0.2630, Z: 8.2116","X: 3.0100, Y: -5.3200, Z: -3.1500",0.00,0.00,20.70,24.03
2025-03-25 07:23:35,"X: 0.3362, Y: -0.2733, Z: 8.2145","X: 2.9400, Y: -5.1100, Z: -3.0100",0.00,0.00,20.70,24.06
2025-03-25 07:23:36,"X: 0.3323, Y: -0.2708, Z: 8.2140","3.2200,-5.4600,-3.0800",0.00,0.00,20.70,23.09
2025-03-25 07:23:37,"X: 0.3357, Y: -0.2621, Z: 8.2126","3.2200,-5.4600,-3.1500",0.00,0.00,20.70,23.08
2025-03-25 07:23:38,"X: 0.3333, Y: -0.2640, Z: 8.2165","X: 3.2200, Y: -5.4600, Z: -3.1500",0.00,0.00,20.71,23.14
2025-03-25 07:23:39,"0.3406,-0.2650,8.2155","X: 3.2900, Y: -5.4600, Z: -3.1500",0.00,0.00,20.71,23.14
2025-03-25 07:23:40,"0.3387,-0.2704,8.2145","X: 3.3600, Y: -5.3900, Z: -2.9400",0.00,0.00,20.70,23.12
2025-03-25 07:23:41,"0.3343,-0.2679,8.2155","X: 3.2900, Y: -5.4600, Z: -3.0800",0.00,0.00,20.71,24.00
2025-03-25 07:23:42,"0.3328,-0.2586,8.2160","X: 3.2900, Y: -5.3200, Z: -3.0800",0.00,0.00,20.71,23.13
2025-03-25 07:23:43,"X: 0.3328, Y: -0.2586, Z: 8.2160","3.2900,-5.2500,-3.2900",0.00,0.00,20.70,23.12
2025-03-25 07:23:44,"X: 0.3338, Y: -0.2674, Z: 8.2116","X: 3.2900, Y: -5.2500, Z: -3.2900",0.00,0.00,20.71,24.05
2025-03-25 07:23:45,"0.3284,-0.2684,8.2140","X: 3.1500, Y: -5.3200, Z: -3.0800",0.00,0.00,20.71,24.01
2025-03-25 07:23:46,"0.3416,-0.2660,8.2096","X: 3.4300, Y: -5.7400, Z: -3.0800",0.00,0.00,20.72,23.12
2025-03-25 07:23:47,"X: 0.3416, Y: -0.2660, Z: 8.2096","3.4300,-5.5300,-3.2200",0.00,0.00,20.72,23.10
2025-03-25 07:23:48,"0.3348,-0.2630,8.2106","X: 3.4300, Y: -5.5300, Z: -3.2200",0.00,0.00,20.71,23.10
2025-03-25 07:23:49,"0.3328,-0.2625,8.2086","X: 3.2900, Y: -5.5300, Z: -3.2200",0.00,0.00,20.72,23.11
2025-03-25 07:23:50,"0.3289,-0.2669,8.2082","X: 3.2900, Y: -5.5300, Z: -3.1500",0.00,0.00,20.72,23.15
2025-03-25 07:23:51,"0.3357,-0.2645,8.2169","X: 3.2200, Y: -5.3200, Z: -3.1500",0.00,0.00,20.72,23.15
2025-03-25 07:23:52,"0.3387,-0.2650,8.2140","X: 3.2900, Y: -5.3900, Z: -3.1500",0.00,0.00,20.72,24.00
2025-03-25 07:23:53,"0.3323,-0.2528,8.2033","X: 3.2900, Y: -5.3200, Z: -3.1500",0.00,0.00,20.72,23.11
2025-03-25 07:23:54,"0.3377,-0.2645,8.2101","X: 3.1500, Y: -5.4600, Z: -3.0100",0.00,0.00,20.72,23.08
2025-03-25 07:23:56,"0.3831,-0.2816,8.2135","X: 3.2900, Y: -5.5300, Z: -3.2200",0.00,0.00,20.72,24.04
2025-03-25 07:23:57,"0.3372,-0.2669,8.2135","X: 3.2200, Y: -5.3900, Z: -3.0800",0.00,0.00,20.72,23.11
2025-03-25 07:23:58,"0.3367,-0.2630,8.2047","X: 3.4300, Y: -5.3900, Z: -3.4300",0.00,0.00,20.72,23.10
2025-03-25 07:23:59,"X: 0.3367, Y: -0.2630, Z: 8.2047","3.4300,-5.3200,-3.2200",0.00,0.00,20.73,23.12
2025-03-25 07:24:00,"X: 0.3353, Y: -0.2674, Z: 8.2052","X: 3.4300, Y: -5.3200, Z: -3.2200",0.00,0.00,20.73,23.14
2025-03-25 07:24:01,"0.3357,-0.2645,8.2096","X: 3.2200, Y: -5.3900, Z: -3.2200",0.00,0.00,20.73,24.02
2025-03-25 07:24:02,"X: 0.3357, Y: -0.2645, Z: 8.2096","X: 3.3600, Y: -5.2500, Z: -3.0800",0.00,0.00,20.73,23.14
2025-03-25 07:24:04,"0.3284,-0.2708,8.2116","X: 3.4300, Y: -5.3900, Z: -3.0100",0.00,0.00,20.73,23.10
2025-03-25 07:24:05,"0.3289,-0.2645,8.2140","X: 3.4300, Y: -5.4600, Z: -3.1500",0.00,0.00,20.73,23.09
2025-03-25 07:24:06,"0.3357,-0.2723,8.2126","X: 3.0800, Y: -5.3200, Z: -3.1500",0.00,0.00,20.73,24.05
2025-03-25 07:24:07,"0.3318,-0.2723,8.2184","X: 3.1500, Y: -5.3900, Z: -2.9400",0.00,0.00,20.73,24.03
2025-03-25 07:24:08,"0.3372,-0.2660,8.2130","X: 3.2200, Y: -5.3900, Z: -3.2200",0.00,0.00,20.73,23.12
2025-03-25 07:24:09,"0.3338,-0.2655,8.2160","X: 3.1500, Y: -5.3200, Z: -3.0100",0.00,0.00,20.73,23.11
2025-03-25 07:24:10,"0.3318,-0.2606,8.2067","X: 3.2900, Y: -5.5300, Z: -2.9400",0.00,0.00,20.73,23.13
2025-03-25 07:24:11,"0.3289,-0.2674,8.2033","X: 3.3600, Y: -5.5300, Z: -3.2200",0.00,0.00,20.73,23.15
2025-03-25 07:24:12,"0.3314,-0.2660,8.2038","X: 3.2200, Y: -5.4600, Z: -3.5000",0.00,0.00,20.74,23.13
2025-03-25 07:24:14,"0.3421,-0.2664,8.2062","X: 3.2200, Y: -5.3200, Z: -3.3600",0.00,0.00,20.74,24.01
2025-03-25 07:24:15,"X: 0.3421, Y: -0.2664, Z: 8.2062","X: 3.1500, Y: -5.3900, Z: -3.0100",0.00,0.00,20.74,23.11
2025-03-25 07:24:16,"0.3343,-0.2630,8.2072","X: 3.2200, Y: -5.1800, Z: -3.0100",0.00,0.00,20.74,23.14
2025-03-25 07:24:17,"0.3343,-0.2611,8.2140","X: 3.1500, Y: -5.1800, Z: -3.2200",0.00,0.00,20.74,24.05
2025-03-25 07:24:18,"0.3338,-0.2625,8.2096","X: 3.1500, Y: -5.3200, Z: -2.6600",0.00,0.00,20.74,24.02
2025-03-25 07:24:19,"0.3338,-0.2606,8.2057","X: 3.1500, Y: -5.3900, Z: -3.0800",0.00,0.00,20.73,23.13
2025-03-25 07:24:20,"0.3304,-0.2684,8.2130","X: 3.2200, Y: -5.2500, Z: -3.2900",0.00,0.00,20.74,23.12
2025-03-25 07:24:21,"0.3382,-0.2625,8.2086","X: 3.3600, Y: -5.3900, Z: -3.2200",0.00,0.00,20.74,23.14
2025-03-25 07:24:22,"0.3353,-0.2660,8.2106","X: 3.4300, Y: -5.3900, Z: -3.0800",0.00,0.00,20.74,23.15
2025-03-25 07:24:24,"0.3387,-0.2669,8.2101","X: 3.0800, Y: -5.2500, Z: -3.0800",0.00,0.00,20.74,23.15
2025-03-25 07:24:25,"0.3270,-0.2538,8.2077","X: 3.2900, Y: -5.4600, Z: -3.0100",0.00,0.00,20.75,23.11
2025-03-25 07:24:26,"0.3440,-0.2669,8.2130","X: 3.1500, Y: -5.3200, Z: -3.0100",0.00,0.00,20.74,23.13
2025-03-25 07:24:27,"0.3338,-0.2621,8.2111","X: 3.3600, Y: -5.2500, Z: -3.0800",0.00,0.00,20.75,24.04
2025-03-25 07:24:28,"0.3353,-0.2684,8.2130","X: 3.2200, Y: -5.5300, Z: -3.2200",0.00,0.00,20.75,24.03
2025-03-25 07:24:29,"X: 0.3353, Y: -0.2684, Z: 8.2130","X: 3.2200, Y: -5.3900, Z: -3.1500",0.00,0.00,20.77,24.01
2025-03-25 07:24:30,"X: 0.3338, Y: -0.2616, Z: 8.2082","X: 3.3600, Y: -5.6000, Z: -3.0100",0.00,0.00,20.75,23.11
2025-03-25 07:24:31,"0.3367,-0.2650,8.2126","X: 3.3600, Y: -5.6000, Z: -3.0100",0.00,0.00,20.75,23.13
2025-03-25 07:24:32,"0.3309,-0.2660,8.2248","X: 3.3600, Y: -5.3200, Z: -3.0100",0.00,0.00,20.75,24.01
2025-03-25 07:24:33,"0.3470,-0.2699,8.2111","X: 3.3600, Y: -5.1100, Z: -3.0100",0.00,0.00,20.75,23.15
2025-03-25 07:24:34,"0.3314,-0.2674,8.2121","X: 3.2900, Y: -5.3200, Z: -2.8700",0.00,0.00,20.75,24.01
2025-03-25 07:24:35,"0.3309,-0.2650,8.2106","X: 3.2200, Y: -5.1800, Z: -3.1500",0.00,0.00,20.75,24.01
2025-03-25 07:24:36,"0.3299,-0.2606,8.2086","X: 3.3600, Y: -5.3200, Z: -3.0800",0.00,0.00,20.75,23.14
2025-03-25 07:24:37,"0.3299,-0.2650,8.2028","X: 3.2200, Y: -5.3200, Z: -2.8000",0.00,0.00,20.76,23.13
2025-03-25 07:24:38,"0.3348,-0.2645,8.2106","X: 3.3600, Y: -5.3900, Z: -3.2200",0.00,0.00,20.76,24.00
2025-03-25 07:24:39,"0.3250,-0.2660,8.2086","X: 3.2200, Y: -5.3900, Z: -3.0800",0.00,0.00,20.75,24.04
2025-03-25 07:24:41,"0.3416,-0.2586,8.2077","X: 3.2200, Y: -5.3900, Z: -3.0800",0.00,0.00,20.76,23.14
2025-03-25 07:24:42,"0.3328,-0.2664,8.2082","X: 3.2900, Y: -5.4600, Z: -3.0100",0.00,0.00,20.75,24.03
2025-03-25 07:24:43,"X: 0.3328, Y: -0.2664, Z: 8.2082","3.2200,-5.4600,-3.0800",0.00,0.00,20.77,24.03
2025-03-25 07:24:44,"0.3421,-0.2733,8.2179","X: 3.2200, Y: -5.4600, Z: -3.0800",0.00,0.00,20.76,24.02
2025-03-25 07:24:45,"X: 0.3421, Y: -0.2733, Z: 8.2179","X: 3.0800, Y: -5.3200, Z: -3.2900",0.00,0.00,20.77,23.14
2025-03-25 07:24:46,"X: 0.3104, Y: -0.2733, Z: 8.2033","X: 3.2900, Y: -5.4600, Z: -3.2200",0.00,0.00,20.77,23.13
2025-03-25 07:24:47,"0.3279,-0.2630,8.2047","X: 3.3600, Y: -5.3900, Z: -3.2900",0.00,0.00,20.77,23.15
2025-03-25 07:24:48,"0.3353,-0.2664,8.2101","X: 3.2900, Y: -5.3200, Z: -3.2900",0.00,0.00,20.77,23.11
2025-03-25 07:24:49,"X: 0.3353, Y: -0.2664, Z: 8.2101","X: 3.4300, Y: -5.4600, Z: -3.0800",0.00,0.00,20.77,23.14
2025-03-25 07:24:51,"0.3309,-0.2616,8.2145","X: 3.2200, Y: -5.5300, Z: -3.2200",0.00,0.00,20.77,23.12
2025-03-25 07:24:52,"X: 0.3309, Y: -0.2616, Z: 8.2145","X: 3.1500, Y: -5.4600, Z: -3.0800",0.00,0.00,20.77,23.15
2025-03-25 07:24:53,"0.3338,-0.2640,8.2052","X: 3.2900, Y: -5.4600, Z: -3.3600",0.00,0.00,20.77,24.04
2025-03-25 07:24:55,"0.3294,-0.2621,8.2106","X: 3.4300, Y: -5.5300, Z: -3.4300",0.00,0.00,20.77,24.05
2025-03-25 07:24:56,"X: 0.3294, Y: -0.2621, Z: 8.2106","X: 3.2900, Y: -5.3200, Z: -3.0800",0.00,0.00,20.77,24.03
2025-03-25 07:24:57,"X: 0.3294, Y: -0.2606, Z: 8.2111","3.3600,-5.3900,-3.2200",0.00,0.00,20.77,23.09
2025-03-25 07:24:59,"0.3304,-0.2664,8.2101","X: 3.3600, Y: -5.1800, Z: -3.0800",0.00,0.00,20.77,23.14
2025-03-25 07:25:01,"0.3284,-0.2625,8.2165","X: 3.2900, Y: -5.3900, Z: -3.0100",0.00,0.00,20.77,24.04
2025-03-25 07:25:02,"0.3353,-0.2650,8.2091","X: 3.1500, Y: -5.3200, Z: -3.0100",0.00,0.00,20.77,23.12
2025-03-25 07:25:03,"0.3333,-0.2645,8.2091","X: 3.2900, Y: -5.2500, Z: -3.1500",0.00,0.00,20.78,23.15
2025-03-25 07:25:04,"0.3328,-0.2650,8.2057","X: 3.0800, Y: -5.3900, Z: -3.2200",0.00,0.00,20.78,24.04
2025-03-25 07:25:05,"0.3323,-0.2577,8.2038","X: 3.3600, Y: -5.5300, Z: -3.2200",0.00,0.00,20.78,24.02
2025-03-25 07:25:06,"0.3367,-0.2625,8.2145","X: 3.2200, Y: -5.3900, Z: -3.2900",0.00,0.00,20.78,24.05
2025-03-25 07:25:07,"0.3338,-0.2577,8.2135","X: 3.2200, Y: -5.3900, Z: -3.0800",0.00,0.00,20.78,23.10
2025-03-25 07:25:08,"0.3328,-0.2630,8.2082","X: 3.0800, Y: -5.3900, Z: -3.1500",0.00,0.00,20.79,23.13
2025-03-25 07:25:09,"0.3289,-0.2645,8.2052","X: 3.2200, Y: -5.3200, Z: -3.2200",0.00,0.00,20.78,23.15
2025-03-25 07:25:10,"0.3348,-0.2557,8.2140","X: 3.2900, Y: -5.4600, Z: -3.2200",0.00,0.00,20.78,23.13
2025-03-25 07:25:11,"0.3309,-0.2582,8.2052","X: 3.4300, Y: -5.1800, Z: -3.0800",0.00,0.00,20.79,24.02
2025-03-25 07:25:12,"0.3299,-0.2669,8.2140","X: 3.2200, Y: -5.6700, Z: -3.3600",0.00,0.00,20.79,24.06
2025-03-25 07:25:13,"0.3343,-0.2630,8.2121","X: 3.3600, Y: -5.3200, Z: -3.2900",0.00,0.00,20.79,23.08
2025-03-25 07:25:14,"0.3309,-0.2616,8.2116","X: 3.2900, Y: -5.3200, Z: -3.0800",0.00,0.00,20.79,23.15
2025-03-25 07:25:15,"0.3357,-0.2645,8.1984","X: 3.2900, Y: -5.3900, Z: -3.0800",0.00,0.00,20.79,24.05
2025-03-25 07:25:16,"0.3323,-0.2635,8.2101","X: 3.2200, Y: -5.3900, Z: -3.0100",0.00,0.00,20.80,24.04
2025-03-25 07:25:17,"X: 0.3323, Y: -0.2635, Z: 8.2101","3.1500,-5.3900,-3.0100",0.00,0.00,20.79,23.12
2025-03-25 07:25:18,"0.3392,-0.2596,8.2077","X: 3.1500, Y: -5.3900, Z: -3.0100",0.00,0.00,20.79,23.13
2025-03-25 07:25:19,"0.3333,-0.2645,8.2043","X: 3.2900, Y: -5.6000, Z: -3.0800",0.00,0.00,20.79,24.01
2025-03-25 07:25:20,"0.3314,-0.2645,8.2101","X: 3.2200, Y: -5.3900, Z: -3.1500",0.00,0.00,20.80,23.11
2025-03-25 07:25:21,"X: 0.3314, Y: -0.2645, Z: 8.2101","3.0800,-5.7400,-3.2900",0.00,0.00,20.80,24.05
2025-03-25 07:25:22,"0.3294,-0.2586,8.2043","X: 3.0800, Y: -5.7400, Z: -3.2900",0.00,0.00,20.80,24.03
2025-03-25 07:25:23,"X: 0.3294, Y: -0.2586, Z: 8.2043","X: 3.1500, Y: -5.3200, Z: -3.0800",0.00,0.00,20.80,23.15
2025-03-25 07:25:25,"0.3323,-0.2606,8.2086","X: 3.2200, Y: -5.4600, Z: -3.1500",0.00,0.00,20.80,23.13
2025-03-25 07:25:26,"0.3318,-0.2655,8.2106","X: 3.1500, Y: -5.4600, Z: -3.2200",0.00,0.00,20.80,24.03
2025-03-25 07:25:27,"X: 0.3318, Y: -0.2655, Z: 8.2106","3.2900,-5.3900,-3.0100",0.00,0.00,20.80,24.02
2025-03-25 07:25:28,"X: 0.3333, Y: -0.2640, Z: 8.2028","X: 3.2900, Y: -5.3900, Z: -3.0100",0.00,0.00,20.80,23.15
2025-03-25 07:25:30,"0.3284,-0.2660,8.2057","X: 3.2900, Y: -5.3900, Z: -3.1500",0.00,0.00,20.80,23.15
2025-03-25 07:25:31,"X: 0.3284, Y: -0.2660, Z: 8.2057","X: 3.2200, Y: -5.3900, Z: -3.2200",0.00,0.00,20.80,24.02
2025-03-25 07:25:32,"0.3289,-0.2591,8.2057","X: 3.3600, Y: -5.4600, Z: -3.2200",0.00,0.00,20.80,24.02
2025-03-25 07:25:33,"X: 0.3289, Y: -0.2591, Z: 8.2057","X: 3.0100, Y: -5.1800, Z: -2.8700",0.00,0.00,20.80,24.01
2025-03-25 07:25:34,"0.3284,-0.2596,8.2062","X: 3.3600, Y: -5.3900, Z: -3.0100",0.00,0.00,20.80,23.13
2025-03-25 07:25:35,"0.3343,-0.2601,8.2077","X: 3.1500, Y: -5.4600, Z: -3.0100",0.00,0.00,20.80,23.12
2025-03-25 07:25:36,"0.3338,-0.2630,8.2072","X: 3.1500, Y: -5.3200, Z: -2.9400",0.00,0.00,20.80,24.03
2025-03-25 07:25:37,"X: 0.3338, Y: -0.2630, Z: 8.2072","3.2200,-5.3200,-2.9400",0.00,0.00,20.80,24.07
2025-03-25 07:25:38,"X: 0.3314, Y: -0.2640, Z: 8.2033","X: 3.2200, Y: -5.3200, Z: -2.9400",0.00,0.00,20.80,23.12
2025-03-25 07:25:39,"0.3348,-0.2586,8.2057","X: 3.0100, Y: -5.1800, Z: -3.2200",0.00,0.00,20.80,23.12
2025-03-25 07:25:40,"0.3333,-0.2660,8.2062","X: 3.1500, Y: -5.3200, Z: -3.1500",0.00,0.00,20.80,23.12
2025-03-25 07:25:41,"X: 0.3333, Y: -0.2660, Z: 8.2062","X: 3.5000, Y: -5.4600, Z: -3.2900",0.00,0.00,20.80,24.01
2025-03-25 07:25:42,"0.2943,-0.2425,8.2169","X: 3.2900, Y: -5.3900, Z: -3.1500",0.00,0.00,20.80,24.01
2025-03-25 07:25:43,"X: 0.3348, Y: -0.2591, Z: 8.2130","X: 3.2200, Y: -5.5300, Z: -3.0800",0.00,0.00,20.80,24.01
2025-03-25 07:25:44,"X: 0.3348, Y: -0.2591, Z: 8.2130","X: 3.2200, Y: -5.5300, Z: -3.0800",0.00,0.00,20.81,24.01
2025-03-25 07:25:46,"X: 0.3309, Y: -0.2650, Z: 8.2047","3.2200,-5.3200,-3.0100",0.00,0.00,20.81,23.12
2025-03-25 07:25:47,"0.3304,-0.2630,8.2111","X: 3.2200, Y: -5.3200, Z: -3.0100",0.00,0.00,20.81,23.15
2025-03-25 07:25:48,"0.3289,-0.2635,8.2038","X: 3.2900, Y: -5.4600, Z: -3.2200",0.00,0.00,20.81,24.03
2025-03-25 07:25:49,"0.3309,-0.2621,8.2052","X: 3.2900, Y: -5.1800, Z: -3.0100",0.00,0.00,20.81,24.01
2025-03-25 07:25:50,"0.3353,-0.2645,8.2189","X: 3.3600, Y: -5.6000, Z: -3.2200",0.00,0.00,20.81,23.13
2025-03-25 07:25:51,"0.3289,-0.2552,8.2155","X: 3.2900, Y: -5.3900, Z: -3.2200",0.00,0.00,20.81,23.13
2025-03-25 07:25:52,"0.3314,-0.2630,8.2086","X: 3.2200, Y: -5.3900, Z: -3.1500",0.00,0.00,20.82,24.04
2025-03-25 07:25:53,"0.3294,-0.2591,8.2116","X: 3.1500, Y: -5.3900, Z: -3.0100",0.00,0.00,20.82,24.05
2025-03-25 07:25:54,"X: 0.3294, Y: -0.2591, Z: 8.2116","3.1500,-5.3900,-3.2900",0.00,0.00,20.82,24.02
2025-03-25 07:25:56,"0.3323,-0.2625,8.2199","X: 3.2900, Y: -5.3200, Z: -3.0800",0.00,0.00,20.82,23.15
2025-03-25 07:25:57,"0.3367,-0.2611,8.2072","X: 3.2900, Y: -5.2500, Z: -3.1500",0.00,0.00,20.82,23.13
2025-03-25 07:25:58,"X: 0.3367, Y: -0.2611, Z: 8.2072","X: 3.2200, Y: -5.3200, Z: -3.2200",0.00,0.00,20.83,24.06
2025-03-25 07:25:59,"0.3362,-0.2640,8.2126","X: 3.2200, Y: -5.1800, Z: -3.0800",0.00,0.00,20.83,23.15
2025-03-25 07:26:00,"0.3396,-0.2733,8.2091","X: 3.2900, Y: -5.6000, Z: -3.2900",0.00,0.00,20.83,24.02
2025-03-25 07:26:01,"X: 0.3396, Y: -0.2733, Z: 8.2091","X: 3.4300, Y: -5.3900, Z: -3.1500",0.00,0.00,20.83,24.01
2025-03-25 07:26:03,"0.3318,-0.2635,8.2165","X: 3.0100, Y: -5.3900, Z: -3.1500",0.00,0.00,20.83,24.06
2025-03-25 07:26:04,"X: 0.3421, Y: -0.2738, Z: 8.2111","X: 3.2900, Y: -5.5300, Z: -3.2900",0.00,0.00,20.83,24.08
2025-03-25 07:26:06,"0.3572,-0.2669,8.2101","X: 3.2900, Y: -5.4600, Z: -2.9400",0.00,0.00,20.83,23.11
2025-03-25 07:26:07,"0.3431,-0.2694,8.2043","X: 3.2200, Y: -5.2500, Z: -3.0100",0.00,0.00,20.83,23.12
2025-03-25 07:26:08,"0.3382,-0.2577,8.2126","X: 3.2200, Y: -5.3900, Z: -3.1500",0.00,0.00,20.84,23.14
2025-03-25 07:26:09,"0.3436,-0.2718,8.2043","X: 3.1500, Y: -5.1800, Z: -2.9400",0.00,0.00,20.84,24.06
2025-03-25 07:26:10,"X: 0.3436, Y: -0.2718, Z: 8.2043","X: 3.4300, Y: -5.2500, Z: -3.1500",0.00,0.00,20.84,24.07
2025-03-25 07:26:11,"0.3309,-0.2664,8.2145","X: 3.0800, Y: -5.3900, Z: -3.0100",0.00,0.00,20.84,23.15
2025-03-25 07:26:12,"0.3328,-0.2640,8.2057","X: 3.2900, Y: -5.1800, Z: -3.1500",0.00,0.00,20.84,24.01
2025-03-25 07:26:13,"0.3382,-0.2645,8.2135","X: 3.2200, Y: -5.5300, Z: -3.1500",0.00,0.00,20.84,23.15
2025-03-25 07:26:14,"0.3431,-0.2621,8.2111","X: 3.4300, Y: -5.6700, Z: -3.2200",0.00,0.00,20.84,24.03
2025-03-25 07:26:15,"0.3314,-0.2635,8.2077","X: 3.3600, Y: -5.6700, Z: -2.9400",0.00,0.00,20.84,23.15
2025-03-25 07:26:16,"0.3314,-0.2650,8.2086","X: 3.1500, Y: -5.3200, Z: -3.2200",0.00,0.00,20.84,23.11
2025-03-25 07:26:17,"0.3328,-0.2640,8.2057","X: 3.2900, Y: -5.3200, Z: -3.1500",0.00,0.00,20.84,23.11
2025-03-25 07:26:18,"X: 0.3328, Y: -0.2640, Z: 8.2057","3.2200,-5.2500,-3.0800",0.00,0.00,20.84,23.14
2025-03-25 07:26:19,"X: 0.3421, Y: -0.2660, Z: 8.2126","3.2900,-5.1100,-3.2900",0.00,0.00,20.84,23.13
2025-03-25 07:26:20,"0.3294,-0.2679,8.2096","X: 3.2900, Y: -5.1100, Z: -3.2900",0.00,0.00,20.84,24.01
2025-03-25 07:26:21,"X: 0.3294, Y: -0.2679, Z: 8.2096","3.1500,-5.6000,-3.1500",0.00,0.00,20.84,24.03
2025-03-25 07:26:22,"0.3367,-0.2728,8.2086","X: 3.1500, Y: -5.6000, Z: -3.1500",0.00,0.00,20.85,24.00
2025-03-25 07:26:23,"0.3299,-0.2586,8.2023","X: 3.2900, Y: -5.2500, Z: -3.1500",0.00,0.00,20.84,23.12
2025-03-25 07:26:24,"X: 0.3299, Y: -0.2586, Z: 8.2023","X: 3.2200, Y: -5.1800, Z: -3.0100",0.00,0.00,20.85,24.06
2025-03-25 07:26:25,"0.3597,-0.2220,8.3492","X: 3.3600, Y: -5.4600, Z: -3.0100",0.00,0.00,20.85,24.06
2025-03-25 07:26:26,"0.3328,-0.2747,8.2082","X: 3.2200, Y: -4.9700, Z: -3.2200",0.00,0.00,20.84,23.12
2025-03-25 07:26:27,"0.3318,-0.2694,8.2116","X: 3.2900, Y: -5.4600, Z: -3.0800",0.00,0.00,20.85,23.11
2025-03-25 07:26:28,"0.3377,-0.2713,8.2189","X: 3.1500, Y: -5.2500, Z: -3.0100",0.00,0.00,20.85,24.00
2025-03-25 07:26:29,"0.3353,-0.2679,8.2052","X: 3.2900, Y: -5.2500, Z: -3.0800",0.00,0.00,20.84,23.14
2025-03-25 07:26:30,"0.3343,-0.2611,8.2033","X: 3.1500, Y: -5.3900, Z: -3.2200",0.00,0.00,20.85,24.01
2025-03-25 07:26:31,"X: 0.3343, Y: -0.2611, Z: 8.2033","X: 3.3600, Y: -5.5300, Z: -3.3600",0.00,0.00,20.85,24.00
2025-03-25 07:26:33,"X: 0.3284, Y: -0.2635, Z: 8.2052","3.3600,-5.6700,-3.2200",0.00,0.00,20.85,23.10
2025-03-25 07:26:34,"0.3333,-0.2655,8.2091","X: 3.3600, Y: -5.6700, Z: -3.2200",0.00,0.00,20.85,23.14
2025-03-25 07:26:35,"X: 0.3333, Y: -0.2655, Z: 8.2091","3.2200,-5.1800,-3.1500",0.00,0.00,20.85,24.06
2025-03-25 07:26:37,"0.3406,-0.2630,8.2077","X: 3.2200, Y: -5.1800, Z: -3.1500",0.00,0.00,20.84,24.05
2025-03-25 07:26:38,"0.3357,-0.2640,8.2096","X: 3.2200, Y: -5.3900, Z: -3.2900",0.00,0.00,20.84,23.13
2025-03-25 07:26:39,"0.3348,-0.2635,8.2043","X: 3.0800, Y: -5.1800, Z: -3.2900",0.00,0.00,20.85,23.13
2025-03-25 07:26:40,"0.3377,-0.2679,8.2023","X: 3.2900, Y: -5.3200, Z: -3.0800",0.00,0.00,20.85,24.01
2025-03-25 07:26:41,"0.3411,-0.2684,8.2155","X: 3.2900, Y: -5.4600, Z: -3.1500",0.00,0.00,20.85,24.03
2025-03-25 07:26:42,"X: 0.3411, Y: -0.2684, Z: 8.2155","X: 3.0800, Y: -5.1800, Z: -3.0800",0.00,0.00,20.86,24.02
2025-03-25 07:26:43,"X: 0.3357, Y: -0.2582, Z: 8.2204","3.4300,-5.4600,-3.1500",0.00,0.00,20.85,23.15
2025-03-25 07:26:44,"0.3245,-0.2601,8.2121","X: 3.4300, Y: -5.4600, Z: -3.1500",0.00,0.00,20.86,23.09
2025-03-25 07:26:45,"X: 0.3245, Y: -0.2601, Z: 8.2121","X: 3.0800, Y: -5.3200, Z: -3.2200",0.00,0.00,20.86,23.12
2025-03-25 07:26:46,"0.3348,-0.2645,8.2047","X: 3.2900, Y: -5.3200, Z: -3.1500",0.00,0.00,20.85,24.04
